timestamp,user_id,event_type,itemID,price_seen
2025-06-28 04:05:55,303,cart,481,3661
2025-06-22 18:53:52,402,cart,3260,57551
2025-06-29 16:19:00,61,view,2387,4466
2025-06-24 02:47:42,211,view,1320,3990
2025-06-23 22:49:05,443,view,982,60789
2025-06-24 05:50:54,17,view,1704,3751
2025-06-26 13:30:45,147,view,386,2294
2025-06-04 12:34:25,39,view,3272,14027
2025-06-05 15:38:24,430,view,292,2033
2025-06-26 20:43:58,172,view,1471,10726
2025-06-23 15:42:59,322,view,4546,15415
2025-06-11 00:04:44,249,view,3334,39069
2025-06-14 20:59:44,12,cart,139,37312
2025-06-18 23:46:47,148,view,2174,15272
2025-06-24 14:52:45,440,view,781,4379
2025-06-04 06:24:19,61,view,3910,38919
2025-06-16 05:24:18,182,view,1002,2716
2025-06-17 22:05:25,4,view,2362,6612
2025-06-06 19:59:11,406,view,207,4243
2025-06-28 20:51:31,9,view,1909,6851
2025-06-20 13:56:29,192,view,433,14442
2025-06-10 14:39:32,450,cart,262,10446
2025-06-15 10:02:41,123,view,2423,86573
2025-06-22 12:37:23,68,view,3372,5727
2025-06-25 03:19:30,123,cart,3935,15186
2025-06-07 06:48:03,346,purchase,2951,12507
2025-06-05 05:31:06,189,view,1645,11535
2025-06-10 13:12:26,485,view,4628,11331
2025-06-06 22:57:11,35,cart,193,6374
2025-06-28 11:41:11,67,cart,1496,44499
2025-06-29 01:49:25,116,cart,4676,3976
2025-06-05 22:40:04,483,view,63,2182
2025-06-23 02:53:06,228,view,340,30699
2025-07-03 03:05:18,237,view,1307,2545
2025-06-23 12:43:48,398,view,487,40121
2025-06-29 06:06:15,495,view,4981,4488
2025-07-03 16:57:17,94,view,1563,34084
2025-06-16 01:40:20,497,purchase,1690,9477
2025-06-06 23:01:37,81,view,1300,7213
2025-06-13 14:34:03,126,view,148,5413
2025-06-19 09:21:30,481,view,500,9743
2025-06-05 19:20:27,345,view,3610,2506
2025-06-12 06:16:32,293,view,232,29185
2025-06-05 03:09:40,134,view,886,3092
2025-07-03 14:52:44,89,view,853,8373
2025-06-26 03:16:42,126,view,1053,58836
2025-06-23 08:48:17,193,view,4330,3524
2025-06-16 13:14:40,173,view,2070,4311
2025-06-28 15:30:44,199,view,3279,92211
2025-06-26 04:22:13,381,view,4484,2930
2025-06-20 10:13:44,158,view,4105,47256
2025-06-19 15:45:02,305,view,353,15187
2025-06-26 05:33:34,193,cart,3316,4203
2025-06-09 21:05:32,237,view,588,119991
2025-06-24 17:16:45,174,view,4021,3551
2025-06-15 13:47:52,344,view,2441,33623
2025-06-10 07:42:17,1,view,3738,86203
2025-06-21 12:41:17,251,view,2876,27502
2025-06-18 19:59:41,25,view,1707,2029
2025-06-19 16:07:38,475,cart,2877,7010
2025-06-10 14:11:29,347,view,277,17557
2025-07-01 04:47:57,445,view,4219,48043
2025-06-17 00:10:30,69,cart,3078,36926
2025-06-13 08:56:26,256,cart,22,11344
2025-06-23 02:52:26,77,purchase,3360,46212
2025-06-27 19:14:41,384,view,1804,51866
2025-06-07 17:52:49,285,view,2562,48895
2025-06-07 15:45:18,247,view,150,3492
2025-06-22 12:04:43,260,view,1290,11243
2025-06-09 11:25:46,436,view,2916,58075
2025-06-04 07:15:50,73,view,4819,3500
2025-07-01 17:03:19,11,view,2430,22740
2025-06-14 22:43:36,403,cart,2544,19150
2025-06-17 23:00:26,330,view,1525,29314
2025-06-20 06:22:47,266,purchase,113,28310
2025-06-23 08:48:52,203,view,51,13222
2025-06-16 14:17:22,11,view,498,2257
2025-06-30 12:52:45,245,view,370,84240
2025-06-24 01:33:37,240,view,4610,74842
2025-06-28 16:16:21,91,view,2778,26551
2025-06-10 11:45:49,435,view,143,2420
2025-06-10 13:27:32,467,view,309,5854
2025-06-21 04:39:35,206,view,3881,7977
2025-06-03 10:09:48,242,view,3232,5908
2025-06-29 02:25:42,170,cart,1279,24334
2025-06-05 23:56:44,445,view,3555,9928
2025-06-27 19:03:57,435,cart,375,3480
2025-06-14 17:53:27,390,cart,4171,20827
2025-06-25 04:09:50,317,view,172,90250
2025-06-24 07:46:09,69,view,1364,65902
2025-06-05 15:16:34,304,cart,3946,14412
2025-06-19 05:10:13,433,cart,1144,26569
2025-06-04 06:02:35,27,view,159,8266
2025-06-12 02:35:33,78,view,3678,106252
2025-06-06 06:24:04,225,view,307,33586
2025-06-25 04:01:05,245,view,491,37298
2025-06-13 18:41:22,84,view,3221,3448
2025-06-29 11:40:15,360,view,4692,4655
2025-06-24 17:21:12,165,view,693,6176
2025-06-27 21:38:05,48,view,850,3137
2025-06-26 13:28:18,149,cart,3313,4709
2025-06-17 21:02:03,374,view,1550,51858
2025-06-11 17:22:13,130,cart,1770,41185
2025-06-30 01:49:31,228,purchase,4893,67965
2025-07-01 22:57:31,192,view,757,28498
2025-06-16 23:27:18,76,view,4999,30773
2025-06-28 10:13:46,149,view,1418,29229
2025-06-13 10:03:36,206,view,4284,2523
2025-06-08 09:03:23,133,view,2776,17379
2025-06-12 13:53:08,98,view,3491,3067
2025-06-11 20:32:40,74,view,609,3066
2025-06-16 10:56:42,245,cart,3250,2988
2025-06-18 21:38:52,473,purchase,3808,4092
2025-06-11 18:18:20,459,view,1141,26363
2025-07-01 06:56:54,268,view,1903,23459
2025-06-15 11:40:36,134,view,974,40754
2025-06-16 04:00:18,382,view,612,35893
2025-06-16 21:42:10,335,view,1025,10884
2025-06-06 05:14:57,412,view,3581,21067
2025-06-08 10:21:36,52,view,3955,7790
2025-06-18 12:40:40,256,view,721,2140
2025-07-01 21:57:37,160,view,2897,33185
2025-07-02 06:07:39,342,view,2245,22924
2025-07-03 09:04:56,345,cart,2574,28001
2025-06-21 07:13:16,406,view,3482,46023
2025-06-12 22:21:33,381,purchase,3884,35460
2025-06-06 03:34:10,123,view,1744,2430
2025-06-11 00:20:43,396,purchase,4190,7318
2025-06-08 17:27:29,339,view,2688,4924
2025-06-21 10:29:01,64,view,286,4527
2025-06-04 10:47:32,61,view,158,38281
2025-06-16 17:53:43,224,view,1944,5729
2025-06-14 14:19:25,253,view,4119,3322
2025-06-23 07:11:21,113,cart,377,20161
2025-06-16 03:23:15,325,view,847,3946
2025-06-11 12:19:45,184,cart,3267,35726
2025-06-09 16:06:01,144,view,2480,4659
2025-06-21 05:38:05,255,view,475,30189
2025-06-15 09:42:19,217,view,206,37651
2025-06-28 08:41:12,133,view,4701,4792
2025-06-04 01:42:19,144,view,2325,17939
2025-06-09 16:32:58,136,view,786,26887
2025-06-25 06:53:55,132,cart,1608,18329
2025-06-13 12:24:38,396,view,2180,28608
2025-06-25 05:55:58,42,cart,4443,3619
2025-07-02 00:37:59,365,view,821,26519
2025-06-03 03:19:51,31,view,4241,23620
2025-07-02 20:20:51,315,cart,4080,33190
2025-06-25 04:50:38,313,view,2757,4063
2025-06-26 02:40:01,101,view,39,4532
2025-06-23 15:24:10,233,view,1236,36830
2025-06-19 13:54:55,342,view,3160,27718
2025-06-22 17:58:31,394,cart,2943,3069
2025-06-15 11:01:23,350,view,3770,19506
2025-06-18 12:09:31,152,view,4202,4311
2025-06-16 16:50:22,329,view,973,26166
2025-06-11 17:31:07,317,view,4693,39472
2025-06-04 22:56:55,266,view,282,4423
2025-06-18 12:38:33,485,view,2587,48989
2025-07-03 12:01:49,418,cart,2605,31114
2025-06-13 05:11:42,453,view,4449,63947
2025-06-06 23:16:48,252,view,203,5343
2025-06-11 12:45:22,340,view,2859,22426
2025-06-13 03:00:23,255,view,3519,3108
2025-06-27 12:06:03,454,view,1826,32949
2025-06-18 11:58:37,425,cart,375,3480
2025-06-30 16:11:50,90,cart,3443,27978
2025-06-23 06:38:00,162,view,2573,9692
2025-06-26 22:39:31,12,view,3224,48220
2025-06-05 11:51:45,140,view,3394,3697
2025-06-05 16:39:10,463,view,3650,7180
2025-06-21 11:14:16,379,view,83,29550
2025-06-10 08:25:15,217,view,292,2033
2025-06-14 22:23:06,171,view,950,5223
2025-06-13 21:29:11,185,view,1780,45578
2025-06-07 03:41:53,328,view,429,77031
2025-06-30 23:31:02,169,cart,744,93375
2025-06-19 13:04:04,308,view,492,4839
2025-06-23 00:58:49,244,cart,62,3361
2025-06-12 14:04:00,209,cart,4432,16559
2025-06-24 12:16:09,48,view,438,20944
2025-06-30 08:03:44,209,view,2007,72102
2025-06-24 03:49:07,396,view,1959,27422
2025-06-08 16:14:15,49,view,654,37504
2025-06-10 10:11:20,100,view,4249,74779
2025-06-07 13:40:34,437,view,4163,66436
2025-06-30 16:42:40,47,purchase,1061,7090
2025-06-13 08:12:17,462,view,452,34021
2025-06-06 14:33:18,30,view,467,26349
2025-06-13 04:17:51,141,cart,1526,7158
2025-06-06 18:01:00,123,view,327,34936
2025-06-19 17:11:46,189,purchase,4438,2543
2025-06-03 10:58:05,443,view,4678,45325
2025-06-06 10:39:14,276,view,4595,49742
2025-06-20 06:30:32,332,view,1913,5472
2025-06-05 09:13:46,184,cart,91,89780
2025-06-22 04:21:11,7,view,4149,5462
2025-06-03 13:12:48,406,cart,4320,7439
2025-06-05 00:39:05,216,view,3219,21443
2025-07-02 22:16:55,184,view,3039,47430
2025-06-22 09:09:11,29,view,4668,3261
2025-06-24 23:59:51,140,view,2725,30925
2025-06-22 05:16:06,52,view,4009,2977
2025-06-24 09:52:20,62,purchase,442,26068
2025-06-25 06:57:53,242,cart,727,13888
2025-06-14 14:59:19,108,view,991,110529
2025-06-25 21:38:39,90,view,1035,4683
2025-06-19 04:28:17,301,view,2646,26531
2025-06-16 08:08:14,285,view,270,8015
2025-07-03 10:22:15,89,cart,826,6237
2025-07-02 07:20:18,261,view,47,49223
2025-06-18 06:17:14,114,cart,3626,23738
2025-06-08 16:12:55,193,view,1014,4396
2025-06-24 10:58:36,434,view,4495,9365
2025-06-08 11:20:16,91,view,845,57149
2025-06-13 13:51:42,167,view,3278,12142
2025-06-22 06:17:55,437,view,890,22082
2025-06-07 14:53:19,107,view,3066,48263
2025-06-29 13:25:14,31,view,2761,35416
2025-06-25 11:18:34,489,cart,4737,56619
2025-06-16 17:25:01,158,view,1854,7898
2025-06-30 09:04:57,10,view,287,3318
2025-06-07 12:27:50,339,view,774,2343
2025-06-05 00:23:52,223,view,457,6291
2025-06-22 18:57:23,322,view,3312,10362
2025-06-16 08:39:56,165,view,1439,33154
2025-06-14 15:41:16,136,view,3755,72887
2025-06-12 09:40:22,144,cart,585,3193
2025-06-24 11:05:01,348,cart,2668,35999
2025-06-26 15:20:05,55,view,3953,4776
2025-06-14 14:19:40,246,view,816,2028
2025-06-16 04:24:16,22,view,2447,51648
2025-06-18 14:24:53,291,cart,613,20550
2025-06-22 17:39:57,419,view,200,42338
2025-07-01 02:14:59,323,view,3022,63942
2025-06-04 08:58:25,159,view,2679,16634
2025-06-18 01:58:11,49,cart,1413,3291
2025-06-27 03:36:06,209,view,1246,44228
2025-06-08 09:50:05,453,view,4575,9253
2025-07-01 14:21:56,29,view,2048,3675
2025-06-24 07:48:52,71,view,52,3623
2025-06-21 00:39:50,163,view,1998,28134
2025-07-02 01:52:29,449,view,1841,23960
2025-06-21 09:34:17,186,view,3799,28551
2025-07-03 10:21:39,345,cart,3779,17118
2025-06-15 07:59:59,180,view,16,10848
2025-06-15 02:00:33,386,view,2122,39363
2025-06-17 14:07:58,108,view,283,23789
2025-06-08 21:56:39,86,view,4526,6838
2025-06-06 06:48:05,72,view,1546,35525
2025-06-16 21:28:19,348,view,826,6237
2025-06-28 03:54:15,323,purchase,2016,55974
2025-06-19 21:00:26,342,view,353,15187
2025-06-14 22:26:27,458,view,317,2400
2025-06-17 19:01:34,86,view,2030,2687
2025-06-06 21:59:50,146,view,921,21077
2025-06-24 20:44:43,392,view,4885,2562
2025-06-13 10:58:52,429,cart,74,35998
2025-07-01 18:32:32,301,view,2417,25988
2025-06-04 02:36:34,220,cart,4934,1896
2025-06-06 15:07:56,219,purchase,1649,66432
2025-06-18 00:54:09,317,cart,3501,47096
2025-07-03 14:21:14,353,view,272,41990
2025-06-24 06:13:15,51,view,4267,2683
2025-06-16 06:20:53,306,view,3040,11812
2025-06-24 10:35:50,161,view,1448,29481
2025-06-16 00:45:03,266,view,3085,25313
2025-06-13 06:20:20,447,cart,3590,5802
2025-06-28 14:06:30,160,view,775,3726
2025-06-20 00:46:57,382,view,496,112905
2025-06-30 13:29:38,320,view,427,50018
2025-06-11 15:30:56,318,view,1530,35271
2025-06-23 22:11:56,49,view,32,12947
2025-06-15 00:40:51,422,view,655,38760
2025-06-16 09:17:27,64,cart,1534,61004
2025-06-15 17:04:21,433,view,99,68938
2025-06-24 11:03:38,163,view,84,41425
2025-06-23 23:29:34,302,view,3822,35316
2025-06-07 12:02:29,232,view,2250,2169
2025-06-05 08:56:56,394,purchase,274,22509
2025-06-04 16:46:26,84,view,612,35893
2025-06-18 07:26:03,104,cart,448,28769
2025-06-20 10:55:46,154,view,1491,58765
2025-06-15 06:55:14,46,view,450,6303
2025-06-13 10:24:47,125,view,2039,25629
2025-06-13 16:21:51,262,view,1706,59004
2025-06-15 14:18:45,81,view,71,9319
2025-06-30 00:54:24,81,view,1550,51858
2025-07-02 03:21:40,264,view,4773,4412
2025-06-29 09:43:12,290,view,3073,34763
2025-06-14 22:00:46,376,view,43,106840
2025-06-23 20:37:40,302,purchase,2570,5944
2025-06-08 02:04:35,20,cart,4373,4421
2025-06-19 17:56:34,448,view,4724,34402
2025-06-14 03:52:45,52,view,4029,18304
2025-06-28 14:55:01,165,view,307,33586
2025-06-09 09:18:37,229,purchase,4890,7218
2025-06-26 05:53:09,418,view,4558,18941
2025-06-08 05:51:01,340,view,1511,3849
2025-06-08 12:22:14,410,cart,2963,3731
2025-06-26 07:23:10,106,view,494,3524
2025-06-11 15:09:45,61,view,365,18368
2025-06-06 01:15:00,197,view,354,5060
2025-06-30 15:43:36,97,cart,268,43848
2025-06-09 17:12:07,394,view,437,9817
2025-06-11 02:35:47,227,view,4790,41732
2025-06-16 15:48:11,414,view,3699,47057
2025-06-12 04:18:56,13,view,3015,9469
2025-06-03 13:21:42,193,view,4613,19387
2025-06-22 03:00:19,312,view,2070,4311
2025-06-05 23:06:32,299,view,4900,12588
2025-06-05 04:45:05,141,purchase,4950,53149
2025-06-22 01:18:43,23,cart,496,112905
2025-06-24 17:58:41,260,view,5,2951
2025-06-09 19:02:03,184,view,2662,2191
2025-06-30 08:31:06,411,view,1911,61501
2025-06-26 17:29:07,446,view,3132,5133
2025-06-10 22:35:02,126,view,243,27732
2025-06-16 22:59:14,421,cart,3591,6173
2025-06-10 15:24:59,471,view,649,31711
2025-07-02 21:52:41,364,view,617,8943
2025-07-03 14:14:40,119,cart,2624,33748
2025-06-11 21:14:13,371,view,1243,28393
2025-07-02 21:44:50,373,cart,4454,66094
2025-06-27 04:01:54,291,view,4820,29597
2025-06-30 06:46:53,359,view,393,48040
2025-06-26 22:22:39,429,view,2086,57946
2025-06-20 14:26:13,49,view,249,36161
2025-06-26 21:26:07,231,view,4780,3605
2025-06-23 00:23:46,375,view,2520,72327
2025-06-20 06:02:56,116,cart,4196,20642
2025-06-16 00:13:27,66,view,3968,21585
2025-06-07 20:31:54,320,view,39,4532
2025-06-17 03:54:25,210,view,383,34524
2025-06-08 21:40:58,4,view,3607,24612
2025-06-19 20:48:50,335,view,76,12108
2025-06-13 05:53:37,374,cart,4338,24848
2025-06-29 00:50:26,98,view,259,2850
2025-06-26 10:38:13,334,view,1818,3833
2025-07-01 01:56:00,340,view,3414,38081
2025-06-15 18:54:35,143,view,4131,5726
2025-06-12 23:37:39,500,view,1102,88829
2025-06-18 23:30:19,162,cart,1815,27510
2025-06-16 00:55:31,291,view,209,57890
2025-07-03 08:31:00,466,view,851,18930
2025-06-27 07:27:18,381,view,2813,3562
2025-06-12 11:23:06,74,view,3654,5439
2025-06-20 15:30:24,132,view,4330,3524
2025-06-17 16:11:47,345,view,466,5562
2025-06-11 13:49:47,363,view,449,3540
2025-06-16 14:48:23,89,view,1591,69711
2025-06-05 09:20:34,445,view,1937,64352
2025-06-09 18:58:45,99,view,3700,2993
2025-06-08 02:12:38,499,view,1329,29446
2025-06-06 17:01:07,398,view,2505,9911
2025-06-22 11:51:27,279,view,2313,3302
2025-06-05 07:14:12,93,view,4636,2581
2025-06-14 06:04:30,73,view,375,3480
2025-06-09 15:40:25,240,view,2073,5648
2025-06-08 12:02:07,378,purchase,967,2812
2025-07-01 16:26:41,392,view,479,20203
2025-07-01 09:37:18,446,view,2729,49749
2025-07-03 07:11:06,173,purchase,1008,3140
2025-07-03 11:11:36,223,cart,4971,3705
2025-06-20 02:19:16,209,view,1174,42323
2025-06-05 10:07:04,310,view,803,16737
2025-06-19 09:34:01,306,view,1214,5303
2025-06-23 13:36:05,19,view,159,8266
2025-06-25 18:17:57,316,view,2045,57421
2025-06-03 00:02:11,54,purchase,1950,3034
2025-06-17 02:57:02,144,view,1929,22718
2025-06-04 07:30:55,76,cart,1085,3301
2025-06-09 20:40:50,65,view,988,8779
2025-06-23 18:12:09,191,view,270,8015
2025-06-30 04:13:42,42,view,4603,80796
2025-06-23 13:26:46,56,view,58,3863
2025-06-28 09:58:13,346,view,824,4152
2025-06-08 11:49:28,182,view,2300,81567
2025-06-08 20:20:07,378,cart,794,7385
2025-06-27 17:26:05,217,view,2212,3421
2025-06-04 19:40:59,189,view,2172,25193
2025-06-16 08:48:48,196,view,280,29847
2025-06-12 18:38:00,329,view,38,45375
2025-07-02 09:59:49,494,view,203,5343
2025-06-11 20:47:29,211,view,1616,8250
2025-06-11 18:40:05,63,view,3960,78693
2025-06-21 00:35:30,204,view,1640,1914
2025-06-24 11:38:04,222,view,627,9653
2025-06-21 12:10:46,289,view,2379,3897
2025-06-03 21:01:34,432,view,2007,72102
2025-06-18 22:25:19,316,view,385,38139
2025-06-22 21:19:18,329,view,4420,21116
2025-06-25 10:58:31,7,view,1451,41032
2025-06-21 13:20:58,37,view,4043,2400
2025-06-12 17:07:58,48,view,3647,2423
2025-06-06 05:11:21,273,view,2392,70580
2025-06-09 23:10:24,16,view,272,41990
2025-06-10 14:06:33,384,view,3640,3999
2025-06-10 01:11:11,141,view,692,28656
2025-06-11 01:33:35,63,view,3215,58555
2025-07-01 18:36:20,374,view,354,5060
2025-06-27 04:56:07,434,cart,2861,24375
2025-07-01 20:06:35,412,view,1345,23113
2025-06-25 20:50:39,104,cart,1624,7912
2025-06-23 11:46:10,443,view,3970,7952
2025-06-07 06:26:57,130,view,156,29865
2025-06-30 23:05:38,162,view,4798,34348
2025-06-17 15:09:32,204,view,4660,26204
2025-06-05 00:03:05,468,view,2866,3063
2025-06-26 03:40:36,180,view,3888,13641
2025-06-14 23:25:04,271,view,237,2335
2025-06-11 06:37:42,394,view,1028,40830
2025-06-07 07:57:38,65,cart,2313,3302
2025-06-15 23:40:04,78,view,3078,36926
2025-06-04 07:43:32,111,view,334,2135
2025-06-13 19:26:39,298,view,2809,37413
2025-06-18 13:59:06,400,view,3572,55796
2025-06-03 12:26:22,17,view,718,4537
2025-06-29 01:34:39,52,view,4604,23737
2025-06-06 20:38:22,144,view,1638,5451
2025-06-07 13:31:47,327,view,3700,2993
2025-06-26 07:33:12,237,view,4638,8600
2025-06-17 22:54:23,266,view,47,49223
2025-07-01 08:56:15,491,view,382,5529
2025-06-18 06:57:33,228,view,585,3193
2025-06-19 13:18:32,156,view,333,46621
2025-06-25 10:11:09,403,view,792,96406
2025-06-17 06:01:42,388,view,2803,4552
2025-06-07 00:01:15,384,view,2704,43639
2025-06-24 14:03:36,412,view,934,3191
2025-06-30 18:27:44,500,view,449,3540
2025-06-14 15:53:32,120,view,2772,8067
2025-06-05 23:30:55,223,view,423,24947
2025-06-13 19:13:08,218,view,1381,5186
2025-06-19 21:15:21,191,view,2166,3325
2025-07-01 02:25:35,347,purchase,2819,41181
2025-06-17 11:23:18,46,view,1545,3468
2025-06-27 13:46:35,213,view,369,8296
2025-06-13 08:30:03,490,purchase,4756,38414
2025-06-22 14:22:07,47,view,1894,42214
2025-06-28 15:08:53,358,view,4413,3382
2025-07-02 13:52:41,135,view,226,36715
2025-06-25 18:29:01,329,view,3866,26028
2025-06-24 04:09:51,108,view,3188,5032
2025-07-01 15:40:30,310,view,139,37312
2025-06-25 01:29:23,305,cart,456,41254
2025-06-22 14:58:16,289,view,2985,20194
2025-06-21 17:03:11,143,view,3101,62175
2025-06-30 23:15:43,388,cart,99,68938
2025-06-10 21:40:15,68,view,116,3768
2025-06-04 15:09:15,228,view,4688,32849
2025-06-16 06:33:05,482,view,2416,30391
2025-06-05 13:13:55,94,view,932,99563
2025-06-30 13:37:12,113,view,2896,5457
2025-06-18 13:46:10,169,cart,1578,43291
2025-07-01 15:06:46,264,view,4006,1906
2025-06-05 21:10:16,264,cart,4507,3746
2025-06-06 07:27:14,170,cart,2406,23305
2025-06-30 07:12:55,102,view,50,29744
2025-06-05 04:55:43,232,view,275,48605
2025-06-19 23:25:39,204,view,1386,3498
2025-06-29 17:29:57,243,view,2405,58518
2025-06-20 22:02:13,396,view,1247,3292
2025-06-07 00:42:18,225,view,1093,6062
2025-07-02 15:46:46,169,view,3628,50300
2025-06-18 07:42:50,360,view,116,3768
2025-06-15 09:30:30,137,purchase,465,30865
2025-06-15 13:26:24,440,cart,104,18009
2025-06-24 06:56:00,494,view,4966,11236
2025-07-02 11:45:18,219,view,3149,43080
2025-06-11 01:48:12,440,cart,768,21482
2025-06-06 04:37:06,384,view,137,2336
2025-06-26 23:00:02,499,view,3726,38908
2025-07-02 09:51:24,60,view,3570,7245
2025-06-23 00:27:08,496,view,2268,31760
2025-06-19 08:29:45,381,view,3270,112276
2025-06-28 11:46:44,181,view,4320,7439
2025-06-30 21:13:53,52,purchase,1679,4641
2025-06-04 01:07:08,54,view,4262,4974
2025-06-29 03:09:23,442,view,485,51213
2025-06-28 01:51:07,230,view,3139,4671
2025-06-26 16:59:54,65,view,1989,23610
2025-06-23 14:36:51,347,view,4487,52793
2025-06-19 00:57:24,418,view,1636,7263
2025-06-29 00:09:17,497,view,3301,6789
2025-06-05 21:03:40,90,view,495,61650
2025-06-08 17:51:53,13,view,4848,29415
2025-06-26 10:44:23,78,view,210,4430
2025-07-03 03:13:43,119,view,827,2052
2025-06-20 03:30:39,365,view,3351,60119
2025-07-01 07:35:04,167,cart,495,61650
2025-06-18 19:23:03,467,view,3897,41770
2025-06-18 00:56:32,161,view,4304,28223
2025-06-26 03:40:54,55,cart,4392,5959
2025-06-18 14:37:50,415,view,4416,102831
2025-06-13 06:24:53,125,view,2895,28979
2025-07-03 10:51:40,499,view,2041,3761
2025-06-08 10:50:15,457,view,1806,33963
2025-06-18 01:06:58,479,cart,2615,29544
2025-06-23 18:06:09,342,view,2127,21038
2025-06-07 01:29:15,330,view,206,37651
2025-07-03 17:28:04,334,view,1816,27329
2025-06-06 05:45:55,109,purchase,185,24353
2025-07-02 06:45:32,155,view,4357,66935
2025-06-25 18:34:36,119,view,279,6167
2025-06-28 02:40:34,473,view,1693,3306
2025-06-11 02:15:33,101,view,2811,3293
2025-07-02 01:41:20,2,view,3678,106252
2025-06-20 21:10:58,94,view,4750,7722
2025-06-08 06:29:54,305,view,1007,4079
